Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
1,26-04-22 16:15:00 +0000,,,69.7,0.6851,
2,26-04-22 16:20:00 +0000,,,69.7,0.6851,
3,26-04-22 16:25:00 +0000,,,69.7,0.6822,
4,26-04-22 16:30:00 +0000,,,69.7,0.6782,
5,26-04-22 16:35:00 +0000,,,69.8,0.6733,
6,26-04-22 16:40:00 +0000,,,69.8,0.676,
7,26-04-22 16:45:00 +0000,,,70,0.6775,
8,26-04-22 16:50:00 +0000,,,70,0.6833,
9,26-04-22 16:55:00 +0000,,,70.2,0.6826,
10,26-04-22 17:10:00 +0000,,,70.9,0.6813,
11,26-04-22 17:15:00 +0000,,,70.9,0.6813,
12,26-04-22 17:20:00 +0000,,,71,0.6858,
13,26-04-22 17:25:00 +0000,,,71.2,0.6848,
14,26-04-22 17:30:00 +0000,0.1178,14.1485,71.7,0.6844,14.0307
15,26-04-22 17:45:00 +0000,0.1163,14.1433,72.1,0.6809,14.027
16,26-04-22 18:00:00 +0000,0.116,14.1407,72.4,0.6802,14.0247
17,26-04-22 18:15:00 +0000,0.1168,14.1397,72.6,0.6821,14.023
18,26-04-22 18:30:00 +0000,0.1157,14.1349,72.8,0.6796,14.0192
19,26-04-22 18:45:00 +0000,0.1164,14.1327,72.9,0.6812,14.0163
20,26-04-22 19:00:00 +0000,0.1175,14.1313,73.3,0.6837,14.0138
21,26-04-22 19:15:00 +0000,0.1166,14.1291,73.5,0.6817,14.0125
22,26-04-22 19:30:00 +0000,0.1183,14.1294,73.6,0.6856,14.0111
23,26-04-22 19:45:00 +0000,0.1172,14.1252,73.8,0.6831,14.008
24,26-04-22 20:00:00 +0000,0.1188,14.1255,74,0.6868,14.0067
25,26-04-22 20:15:00 +0000,0.1168,14.1213,74.1,0.6821,14.0046
26,26-04-22 20:30:00 +0000,0.1149,14.1172,74.3,0.6778,14.0022
27,26-04-22 20:45:00 +0000,0.1185,14.1152,74.7,0.6861,13.9967
28,26-04-22 21:00:00 +0000,0.1187,14.1098,74.8,0.6866,13.9911
29,26-04-22 21:15:00 +0000,0.1182,14.1062,75,0.6854,13.988
30,26-04-22 21:30:00 +0000,0.1193,14.103,75,0.688,13.9837
31,26-04-22 21:45:00 +0000,0.1164,14.0979,75,0.6813,13.9815
32,26-04-22 22:00:00 +0000,0.116,14.0937,74.8,0.6803,13.9777
33,26-04-22 22:15:00 +0000,0.1164,14.0924,74.8,0.6812,13.976
34,26-04-22 22:30:00 +0000,0.1136,14.0863,74.7,0.6748,13.9726
35,26-04-22 22:45:00 +0000,0.1166,14.0885,74.5,0.6817,13.9719
36,26-04-22 23:00:00 +0000,0.1158,14.0934,74.3,0.6798,13.9776
37,26-04-22 23:15:00 +0000,0.1128,14.0908,74.3,0.6729,13.978
38,26-04-22 23:30:00 +0000,0.1168,14.0937,74.1,0.6821,13.9769
39,26-04-22 23:45:00 +0000,0.1162,14.0902,74,0.6808,13.974
40,26-04-23 00:00:00 +0000,0.1164,14.0879,73.8,0.6812,13.9715
41,26-04-23 00:15:00 +0000,0.1167,14.0866,73.8,0.6819,13.9699
42,26-04-23 00:30:00 +0000,0.1148,14.0857,73.6,0.6775,13.9709
43,26-04-23 00:45:00 +0000,0.1129,14.0841,73.5,0.6731,13.9712
44,26-04-23 01:00:00 +0000,0.1146,14.0863,73.3,0.677,13.9718
45,26-04-23 01:15:00 +0000,0.116,14.0886,73.1,0.6803,13.9726
46,26-04-23 01:30:00 +0000,0.1156,14.0896,72.9,0.6793,13.974
47,26-04-23 01:45:00 +0000,0.1171,14.0915,72.9,0.6828,13.9744
48,26-04-23 02:00:00 +0000,0.1161,14.0912,72.8,0.6805,13.9751
49,26-04-23 02:15:00 +0000,0.1159,14.0909,72.6,0.68,13.975
50,26-04-23 02:30:00 +0000,0.1157,14.0922,72.6,0.6795,13.9764
51,26-04-23 02:45:00 +0000,0.1151,14.0944,72.4,0.6782,13.9793
52,26-04-23 03:00:00 +0000,0.1143,14.0951,72.4,0.6763,13.9808
53,26-04-23 03:15:00 +0000,0.1165,14.0993,72.2,0.6814,13.9828
54,26-04-23 03:30:00 +0000,0.1168,14.0993,72.2,0.6821,13.9825
55,26-04-23 03:45:00 +0000,0.115,14.0977,72.1,0.6779,13.9827
56,26-04-23 04:00:00 +0000,0.116,14.0977,72.1,0.6802,13.9816
57,26-04-23 04:15:00 +0000,0.1143,14.0948,71.9,0.6763,13.9805
58,26-04-23 04:30:00 +0000,0.1162,14.0974,71.9,0.6807,13.9812
59,26-04-23 04:45:00 +0000,0.1153,14.0958,71.7,0.6786,13.9805
60,26-04-23 05:00:00 +0000,0.1141,14.0935,71.6,0.6758,13.9795
61,26-04-23 05:15:00 +0000,0.1153,14.0929,71.6,0.6786,13.9776
62,26-04-23 05:30:00 +0000,0.1154,14.0919,71.4,0.6788,13.9766
63,26-04-23 05:45:00 +0000,0.1164,14.0919,71.4,0.6811,13.9755
64,26-04-23 06:00:00 +0000,0.1143,14.0884,71.2,0.6763,13.9741
